y,phi,u
0,6.3162e-07,0
8.19672e-07,-8.05557e-07,0.000913137
1.63934e-06,4.90438e-05,0.00179575
2.45902e-06,0.00274112,0.00264325
3.27869e-06,0.0193614,0.00342849
4.09836e-06,0.0511967,0.00411095
4.91803e-06,0.0801426,0.00468443
5.7377e-06,0.100303,0.00517505
6.55738e-06,0.116045,0.00560505
7.37705e-06,0.128944,0.0059869
8.19672e-06,0.140057,0.00632862
9.01639e-06,0.149785,0.00663581
9.83607e-06,0.158578,0.00691263
1.06557e-05,0.166651,0.00716227
1.14754e-05,0.174247,0.00738723
1.22951e-05,0.181487,0.00758956
1.31148e-05,0.188525,0.00777095
1.39344e-05,0.195441,0.00793285
1.47541e-05,0.202348,0.00807654
1.55738e-05,0.209304,0.00820316
1.63934e-05,0.2164,0.00831379
1.72131e-05,0.223677,0.00840943
1.80328e-05,0.231204,0.00849105
1.88525e-05,0.239001,0.00855962
1.96721e-05,0.247102,0.00861612
2.04918e-05,0.255489,0.00866155
2.13115e-05,0.264141,0.00869691
2.21311e-05,0.272984,0.00872323
2.29508e-05,0.281936,0.00874157
2.37705e-05,0.290875,0.00875291
2.45902e-05,0.297466,0.00875823
2.54098e-05,0.297466,0.00875823
2.62295e-05,0.290875,0.00875291
2.70492e-05,0.281936,0.00874157
2.78689e-05,0.272984,0.00872323
2.86885e-05,0.264141,0.00869691
2.95082e-05,0.255489,0.00866155
3.03279e-05,0.247102,0.00861612
3.11475e-05,0.239001,0.00855962
3.19672e-05,0.231204,0.00849105
3.27869e-05,0.223677,0.00840943
3.36066e-05,0.2164,0.00831379
3.44262e-05,0.209304,0.00820316
3.52459e-05,0.202348,0.00807654
3.60656e-05,0.195441,0.00793285
3.68852e-05,0.188525,0.00777095
3.77049e-05,0.181487,0.00758956
3.85246e-05,0.174247,0.00738723
3.93443e-05,0.166651,0.00716227
4.01639e-05,0.158578,0.00691263
4.09836e-05,0.149785,0.00663581
4.18033e-05,0.140057,0.00632863
4.26229e-05,0.128944,0.00598691
4.34426e-05,0.116045,0.00560505
4.42623e-05,0.100303,0.00517505
4.5082e-05,0.0801427,0.00468443
4.59016e-05,0.0511969,0.00411095
4.67213e-05,0.0193614,0.00342849
4.7541e-05,0.00274113,0.00264326
4.83607e-05,4.90441e-05,0.00179576
4.91803e-05,-8.05558e-07,0.000913138
5e-05,6.31619e-07,0
