y,phi,u
0.0,-2.31459e-06,0.0
1.25e-06,0.00715566,0.00150199
2.5e-06,0.0534264,0.00275441
3.75e-06,0.0897472,0.00374386
5e-06,0.110252,0.00455137
6.25e-06,0.125677,0.0052499
7.5e-06,0.138168,0.00585823
8.75e-06,0.148876,0.00638874
1e-05,0.160105,0.00691883
1.125e-05,0.168317,0.00725731
1.25e-05,0.176843,0.00758315
1.375e-05,0.186153,0.0078774
1.5e-05,0.195835,0.00812732
1.625e-05,0.205795,0.008344
1.75e-05,0.216945,0.00850278
1.875e-05,0.228521,0.00864374
2e-05,0.24146,0.00873571
2.125e-05,0.254997,0.00880819
2.25e-05,0.269331,0.00885468
2.375e-05,0.278768,0.00887755
2.5e-05,0.286246,0.00889097
2.625e-05,0.278768,0.00887755
2.75e-05,0.269331,0.00885468
2.875e-05,0.254997,0.00880819
3e-05,0.24146,0.00873571
3.125e-05,0.228521,0.00864374
3.25e-05,0.216945,0.00850278
3.375e-05,0.205795,0.008344
3.5e-05,0.195835,0.00812732
3.625e-05,0.186153,0.0078774
3.75e-05,0.176843,0.00758316
3.875e-05,0.168317,0.00725731
4e-05,0.160105,0.00691883
4.125e-05,0.148876,0.00638874
4.25e-05,0.138168,0.00585823
4.375e-05,0.125677,0.0052499
4.5e-05,0.110253,0.00455137
4.625e-05,0.0897472,0.00374386
4.75e-05,0.0534264,0.00275441
4.875e-05,0.00715568,0.00150199
5e-05,-2.31459e-06,0.0
